observation_count,temp_bb_mean
1,997.0
1,1247.0
1,1168.0
1,931.0
1,1075.0
1,837.0
1,1125.0
1,1001.0
1,1298.0
1,853.0
1,1091.0
1,1041.0
1,793.0
1,1007.0
1,823.0
1,1048.0
1,953.0
1,892.0
1,868.0
1,940.0
1,798.0
2,975.0
1,770.0
1,953.0
1,959.0
1,954.0
1,809.0
1,803.0
1,962.0
1,965.0
1,880.0
2,873.0
1,839.0
1,959.0
1,826.0
1,852.0
1,869.0
1,1026.0
1,992.0
1,965.0
1,982.0
1,927.0
1,891.0
2,908.5
2,947.5
1,904.0
2,938.5
1,963.0
1,958.0
2,952.0
1,1014.0
1,872.0
1,1289.0
1,890.0
1,927.0
1,955.0
1,861.0
2,986.0
1,1491.0
1,840.0
3,901.0
1,900.0
1,935.0
1,894.0
1,873.0
1,927.0
1,816.0
1,794.0
1,889.0
1,791.0
1,976.0
1,933.0
1,795.0
1,958.0
1,808.0
1,878.0
1,962.0
1,952.0
1,830.0
1,1151.0
1,908.0
1,1011.0
1,915.0
1,1033.0
1,886.0
1,907.0
1,1025.0
1,933.0
2,895.0
1,931.0
1,1128.0
1,1291.0
2,842.0
1,821.0
1,877.0
4,854.0
1,862.0
1,1035.0
2,948.5
1,896.0
1,899.0
1,886.0
2,948.5
1,944.0
1,843.0
1,856.0
1,909.0
1,906.0
1,853.0
1,1032.0
1,944.0
2,921.5
1,917.0
1,931.0
1,921.0
1,1013.0
1,862.0
1,1009.0
1,983.0
1,803.0
1,959.0
1,1203.0
1,983.0
1,789.0
3,968.0
1,843.0
1,840.0
1,851.0
1,944.0
1,883.0
1,843.0
1,950.0
1,863.0
1,885.0
3,897.3333333333334
1,1284.0
2,923.0
2,882.0
1,872.0
1,793.0
1,927.0
1,1017.0
1,806.0
1,832.0
1,991.0
1,831.0
1,1145.0
1,924.0
1,905.0
1,846.0
1,958.0
3,892.0
1,785.0
1,834.0
1,1053.0
1,930.0
1,967.0
1,879.0
1,961.0
1,840.0
1,974.0
1,854.0
1,851.0
1,1397.0
1,966.0
1,867.0
1,977.0
1,805.0
1,949.0
2,934.0
2,987.5
1,916.0
1,963.0
1,923.0
1,805.0
1,984.0
1,922.0
1,882.0
1,948.0
1,861.0
1,819.0
1,736.0
1,944.0
1,869.0
1,993.0
1,959.0
1,887.0
1,814.0
3,910.3333333333334
1,843.0
1,843.0
2,815.0
1,941.0
2,895.5
1,907.0
1,745.0
1,876.0
1,903.0
1,935.0
2,932.5
1,874.0
1,950.0
2,882.0
1,789.0
1,993.0
2,930.5
1,971.0
1,896.0
1,954.0
1,951.0
1,899.0
1,994.0
1,910.0
1,760.0
1,903.0
1,907.0
2,926.0
1,904.0
2,956.5
1,953.0
1,1008.0
1,867.0
1,1117.0
1,854.0
1,839.0
2,932.0
1,785.0
1,1016.0
1,833.0
1,873.0
1,961.0
2,940.5
1,897.0
1,862.0
3,890.0
1,917.0
1,914.0
1,811.0
1,1090.0
1,931.0
1,918.0
1,863.0
1,997.0
1,977.0
1,932.0
1,897.0
1,985.0
1,908.0
1,1124.0
1,890.0
1,851.0
1,917.0
1,770.0
1,930.0
1,951.0
1,975.0
1,842.0
1,932.0
2,913.0
1,845.0
1,926.0
2,965.0
3,884.0
1,948.0
1,899.0
1,944.0
1,879.0
1,872.0
1,902.0
1,980.0
2,1038.0
1,816.0
1,899.0
1,836.0
1,1051.0
1,892.0
1,819.0
1,1081.0
1,858.0
1,859.0
1,879.0
1,984.0
1,936.0
1,1079.0
1,879.0
1,957.0
1,860.0
1,874.0
2,910.0
1,806.0
1,862.0
1,847.0
1,1161.0
1,1009.0
1,832.0
1,786.0
1,871.0
1,959.0
1,842.0
1,893.0
1,969.0
1,970.0
1,807.0
1,783.0
1,892.0
1,867.0
1,936.0
1,797.0
1,950.0
1,918.0
1,873.0
1,905.0
2,965.0
1,1051.0
2,1405.5
1,876.0
1,849.0
2,1591.0
2,925.0
2,889.5
1,861.0
1,823.0
1,832.0
1,848.0
1,890.0
2,864.5
1,827.0
1,963.0
1,1077.0
1,709.0
1,915.0
1,832.0
1,898.0
1,917.0
2,1019.0
1,998.0
1,1092.0
1,899.0
1,887.0
1,871.0
1,861.0
1,876.0
1,861.0
1,867.0
1,922.0
1,801.0
1,925.0
1,977.0
1,1171.0
1,845.0
1,946.0
1,957.0
1,778.0
1,980.0
1,915.0
1,1866.0
1,1023.0
1,861.0
2,907.0
1,867.0
1,845.0
1,849.0
1,966.0
1,975.0
2,881.0
1,1232.0
1,835.0
1,827.0
2,872.0
1,1139.0
1,861.0
1,1036.0
2,951.5
1,877.0
3,921.0
1,864.0
2,973.0
1,873.0
1,907.0
1,924.0
1,1250.0
3,1030.3333333333333
1,879.0
2,1045.0
1,910.0
1,1122.0
1,1067.0
1,856.0
2,918.5
2,944.0
1,868.0
1,1038.0
1,929.0
1,976.0
1,822.0
1,1057.0
1,803.0
1,905.0
1,837.0
1,988.0
2,855.5
1,934.0
1,858.0
2,911.0
1,1104.0
1,854.0
1,1158.0
1,1072.0
3,954.3333333333334
1,800.0
1,903.0
1,1060.0
1,1442.0
1,827.0
1,697.0
1,1074.0
1,905.0
2,878.0
1,1039.0
1,823.0
1,882.0
1,972.0
1,1428.0
1,858.0
2,1338.0
1,1119.0
1,1325.0
1,943.0
1,1146.0
1,950.0
1,1077.0
1,1205.0
1,989.0
1,1022.0
2,1132.5
1,804.0
1,1017.0
1,1389.0
1,1304.0
1,1040.0
1,844.0
2,869.0
1,1397.0
1,876.0
1,1137.0
1,1118.0
1,1359.0
2,907.0
1,958.0
1,1091.0
1,982.0
1,1220.0
1,1009.0
1,1092.0
1,846.0
1,857.0
2,978.0
1,1048.0
1,1071.0
1,831.0
1,1090.0
1,824.0
1,1121.0
1,718.0
1,905.0
1,1021.0
1,993.0
2,1126.5
4,1146.0
1,955.0
1,1033.0
1,1198.0
1,795.0
1,903.0
1,1301.0
1,981.0
1,951.0
1,911.0
1,1063.0
2,1026.0
1,797.0
1,1554.0
1,875.0
1,1024.0
1,859.0
1,994.0
1,807.0
1,978.0
1,860.0
1,1018.0
1,979.0
1,817.0
1,1067.0
1,1063.0
1,912.0
2,1100.0
1,892.0
1,704.0
1,821.0
1,1276.0
1,789.0
1,892.0
1,834.0
1,946.0
1,1107.0
1,813.0
1,908.0
2,1048.5
1,973.0
1,827.0
1,1281.0
1,1294.0
1,876.0
2,995.0
1,954.0
1,1028.0
1,928.0
1,979.0
1,899.0
1,828.0
1,1078.0
1,1144.0
1,822.0
1,1058.0
1,848.0
1,1039.0
1,957.0
1,822.0
1,840.0
1,855.0
1,719.0
1,1134.0
1,817.0
1,802.0
1,1283.0
1,848.0
1,966.0
1,912.0
1,843.0
1,991.0
1,1208.0
1,980.0
2,882.0
3,947.3333333333334
1,1020.0
1,1072.0
2,987.5
1,1152.0
2,850.5
1,1085.0
1,898.0
1,964.0
1,820.0
1,793.0
1,822.0
1,1004.0
1,1062.0
1,881.0
1,1029.0
1,905.0
1,909.0
1,957.0
1,1023.0
2,908.0
1,887.0
2,921.0
1,861.0
3,931.6666666666666
1,1045.0
1,1121.0
1,989.0
1,1433.0
1,992.0
2,827.0
1,865.0
1,915.0
1,1082.0
2,866.5
1,947.0
1,1083.0
1,885.0
1,816.0
1,863.0
1,951.0
1,978.0
1,961.0
1,1108.0
2,927.0
1,1049.0
1,854.0
1,1024.0
1,1039.0
1,1043.0
1,863.0
1,1320.0
1,743.0
1,905.0
1,1112.0
1,902.0
1,1400.0
1,810.0
1,696.0
1,1094.0
1,987.0
1,1030.0
1,853.0
1,686.0
1,1012.0
1,864.0
1,1192.0
1,904.0
1,951.0
1,855.0
1,946.0
1,1432.0
1,1184.0
1,895.0
1,914.0
1,1187.0
1,1116.0
1,991.0
1,1071.0
1,1097.0
1,874.0
1,1050.0
1,875.0
1,1178.0
1,1097.0
1,940.0
1,924.0
1,779.0
1,920.0
1,926.0
1,727.0
1,1005.0
1,733.0
1,757.0
1,1013.0
1,829.0
1,916.0
1,905.0
2,955.0
1,888.0
3,897.0
1,995.0
1,1142.0
1,1147.0
1,1222.0
1,1274.0
2,1159.0
1,1114.0
1,1154.0
1,811.0
1,1089.0
1,1345.0
1,1322.0
1,848.0
1,910.0
1,862.0
1,1022.0
1,1048.0
1,934.0
2,901.0
1,949.0
1,890.0
1,861.0
1,882.0
2,865.5
1,959.0
2,816.0
1,850.0
1,868.0
1,821.0
1,787.0
1,841.0
1,788.0
1,803.0
1,898.0
1,772.0
1,819.0
1,843.0
2,858.0
1,839.0
1,944.0
1,1314.0
1,1240.0
4,1289.75
1,1178.0
1,1102.0
1,1121.0
1,882.0
1,1002.0
2,1100.0
1,870.0
6,1209.3333333333333
2,867.0
1,984.0
1,1055.0
1,924.0
1,1139.0
1,1099.0
1,1124.0
1,973.0
1,954.0
1,860.0
1,1042.0
1,1019.0
1,994.0
1,1097.0
1,1345.0
1,950.0
1,971.0
1,947.0
1,974.0
1,968.0
1,959.0
1,927.0
1,1227.0
1,960.0
1,1053.0
1,1091.0
1,1072.0
1,964.0
1,917.0
1,949.0
1,965.0
1,998.0
1,969.0
1,910.0
1,923.0
1,972.0
1,830.0
1,1141.0
1,927.0
1,813.0
1,1320.0
2,906.0
1,1032.0
1,937.0
2,1031.5
1,1075.0
1,827.0
1,944.0
1,966.0
1,934.0
1,1043.0
1,1371.0
1,1063.0
1,958.0
1,1128.0
1,838.0
1,1038.0
1,1048.0
1,1108.0
1,1301.0
1,1149.0
1,988.0
1,1042.0
1,1061.0
1,1068.0
1,1044.0
1,1003.0
1,1386.0
1,1005.0
1,1031.0
1,997.0
1,968.0
1,935.0
1,914.0
1,1147.0
1,1069.0
1,925.0
1,1120.0
1,1078.0
1,1165.0
1,994.0
1,883.0
1,1001.0
1,663.0
1,1059.0
1,1051.0
1,893.0
1,859.0
1,786.0
1,881.0
1,1139.0
1,991.0
1,992.0
1,1019.0
1,975.0
1,1031.0
1,866.0
1,869.0
1,1066.0
1,920.0
1,962.0
1,1499.0
1,983.0
1,940.0
1,948.0
1,1162.0
1,1020.0
2,926.5
1,877.0
1,934.0
1,1065.0
2,1012.0
1,846.0
1,962.0
1,1346.0
1,1001.0
2,1004.0
1,958.0
1,1048.0
1,1009.0
3,924.0
1,1002.0
1,1141.0
2,943.5
1,1210.0
1,927.0
1,1194.0
1,1233.0
1,1014.0
2,869.5
1,869.0
1,1013.0
2,910.5
1,909.0
1,1113.0
1,927.0
1,868.0
1,1051.0
1,648.0
1,947.0
1,907.0
1,828.0
2,930.0
1,871.0
1,1039.0
1,879.0
1,954.0
1,993.0
1,1030.0
1,937.0
1,1022.0
1,987.0
1,843.0
1,919.0
1,1094.0
4,970.0
1,859.0
1,934.0
1,881.0
1,932.0
1,894.0
1,889.0
1,848.0
2,818.0
1,877.0
2,869.5
2,848.5
2,911.5
1,838.0
1,867.0
1,884.0
1,1222.0
3,861.3333333333334
1,1009.0
1,810.0
7,920.5714285714286
1,966.0
1,826.0
2,887.0
1,859.0
1,850.0
2,992.0
1,846.0
1,961.0
1,863.0
1,877.0
3,871.0
1,874.0
1,909.0
2,937.5
3,897.6666666666666
1,906.0
1,946.0
1,1037.0
1,910.0
1,854.0
1,840.0
2,896.5
1,911.0
1,884.0
1,868.0
6,855.5
1,1096.0
2,973.0
1,921.0
1,998.0
2,829.5
1,957.0
1,1011.0
1,904.0
1,957.0
1,852.0
2,868.0
1,864.0
1,829.0
2,843.0
1,888.0
1,944.0
1,1023.0
2,870.5
1,892.0
1,968.0
1,891.0
4,860.75
2,998.0
1,977.0
1,844.0
1,879.0
1,1075.0
1,1004.0
1,956.0
1,849.0
3,847.0
1,956.0
1,886.0
1,966.0
1,863.0
1,867.0
1,879.0
1,945.0
1,1135.0
1,956.0
2,1009.5
1,872.0
1,1017.0
2,967.0
1,913.0
1,945.0
1,892.0
1,946.0
1,865.0
1,869.0
1,892.0
1,1087.0
1,1049.0
1,945.0
1,949.0
1,916.0
1,902.0
1,970.0
1,851.0
1,1325.0
1,851.0
3,934.6666666666666
3,975.3333333333334
2,988.0
2,934.5
1,860.0
1,838.0
2,983.5
1,932.0
1,942.0
1,874.0
1,957.0
1,887.0
1,870.0
2,1001.0
1,968.0
1,957.0
2,885.0
1,1021.0
1,1012.0
1,956.0
1,916.0
1,863.0
1,1010.0
1,1032.0
1,933.0
1,846.0
1,1041.0
1,979.0
1,891.0
2,882.5
1,986.0
1,1436.0
1,817.0
1,1001.0
2,842.5
1,1009.0
1,1054.0
1,987.0
1,869.0
2,950.0
1,999.0
1,1083.0
1,957.0
1,1067.0
1,1094.0
1,959.0
1,995.0
1,1126.0
1,977.0
1,807.0
1,1071.0
1,941.0
1,972.0
2,950.5
2,1023.0
2,914.5
1,963.0
1,893.0
1,909.0
1,810.0
2,904.5
1,875.0
1,772.0
1,1230.0
2,1197.5
1,772.0
1,838.0
1,940.0
1,1036.0
1,957.0
2,889.5
4,877.0
1,860.0
2,888.5
1,796.0
1,1175.0
1,1218.0
1,1169.0
